Update,PUBLICATION,,PRICE,DA,DR,GENRE,TAT,SPONSORED,INDEXED,DOFOLLOW,REGION / LOCATION,EROTIC,HEALTH,CBD,CRYPTO,GAMBLING
,The Source,,$250,82,75,Music ,1 Week,N,Y,Y,UNITED STATES,Y,Y,Y,Y,Y
,Business Insight,,$250,38,1,News,1-3 Days,Discrete,Y,Y,UNITED STATES,,,,Y,
,Indie Hackers,,$250,54,80,News,3-5 Days,N,Y,N,UNITED STATES,Y,Y,Y,Y,Y
,Adapt Network,,$250,72,71,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,SA Promo,,$250,38,33,News,3-5 Days,N,Y,Y,AFRICA,,,,,
,Australian Times,,$250,56,55,News,3-5 Days,N,Y,Y,AUSTRALIA,,,,,
,Deal Magazine,,$250,58,3.1,News,3-5 Days,Discrete,Y,N,GLOBAL,,,Y,Y,
,Washington Independent,,$250,61,71,News,3-5 Days,N,Y,Y,WASHINGTON DC,,Y,,,
,The Santa Clarita Valley Signal,,$250,76,75,News,3-5 Days,N,Y,Y,CALIFORNIA,,Y,Y,Y,
,Rap Reviews,,$250,50,44,Music,1-3 Days,N,Y,Y,GLOBAL,Y,Y,Y,,
,Digital Music News,,$250,76,77,Music ,1 Week,N,Y,N,GLOBAL,,,,,
,Editor's Beauty,,$250,19,34,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,StockTwits,,$250,76,78,News,1-3 Days,Discreet,Y,N,UNITED STATES,,,,Y,
,Rich Reporter,,$250,42,55,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Americas Gone Viral,,$250,42,63,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
New,Market Spy,,$250,42,69,News,1-3 Days,N,Y,Y,UNITED STATES,,Y,Y,Y,Y
,GrowthScribe.com,,$300,42,67,News,3-5 Days,N,Y,Y,UNITED STATES,x2.5 Cost,x2.5 Cost,x2.5 Cost,x2.5 Cost,x2.5 Cost
,Mid-Day,,$300,85,81,News,1-3 Days,Y,Y,N,UNITED STATES,,,,,
,Mid-Day (Do-Follow),,$300,85,81,News,1-3 Days,Y,Y,N,UNITED STATES,,,,,
,The Silicon Review,,$300,51,74,News,3-5 Days,N,Y,Y,CALIFORNIA,,,,,
,Biz Fortune,,$300,10,27,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,CIO Bulletin,,$300,39,65,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Business Honor,,$300,14,7,Business,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Global Banking & Finance,,$300,81,79,Business,3-5 Days,N,Y,N,UNITED STATES,,,,Y,
,CelebMix,,$300,63,64,Lifestyle,3 Days,N,Y,N,GLOBAL,,,,,
,Young Health Magazine,,$300,53,44,Lifestyle,2-3 Days,N,Y,Y,UNITED STATES,,Y,,Y,
,Science World Report,,$300,65,67,News,1-3 Days,N,Y,Y,UNITED STATES,,Y,,Y,
,Street Insider,,$300,83,80,News,1-3 Days,Discreet,Y,N,UNITED STATES,,,,,
,Yahoo News/Finance (AccessWire),,$300,93,92,News,3-5 Days,Discreet,Y,N,GLOBAL,,,Y,,
,Latin Post,,$300,66,71,News ,1-3 Days,N,Y,N,LATIN AMERICA,,Y,,Y,
,Motor Times,,$300,6,1,News,1-3 Days,N,Y,Y,UNITED STATES,,Y,,Y,
,Money Times,,$300,28,30,Business,1-3 Days,N,Y,Y,UNITED STATES,,Y,,Y,
,Lawyer Herald,,$300,52,41,News,1-3 Days,N,Y,Y,UNITED STATES,,Y,,Y,
,Game n Guide,,$300,63,50,Gaming,1-3 Days,N,Y,Y,UNITED STATES,,Y,,Y,
,KPop Starz,,$300,82,62,Music,1-3 Days,N,Y,Y,UNITED STATES,,Y,,Y,
,Parents Herald,,$300,62,66,News,1-3 Days,N,Y,Y,UNITED STATES,,Y,,Y,
,Science Times,,$300,64,76,Tech,2-3 Days,N,Y,Y,UNITED STATES,,Y,,Y,
,VC Post,,$300,63,60,News,1-3 Days,N,Y,N,GLOBAL,,Y,,Y,
,California Business Journal,,$300,40,70,News,1 Week,N,Y,Y,CALIFORNIA,,,,,Y
,Finance Digest,,$300,64,71,News,3-5 Days,N,Y,Y,UNITED STATES,,,,Y,
,Fintech Finance News,,$300,39,73,Business,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Fashion Week Daily,,$300,69,74,Fashion,3-5 Days,N,Y,N,GLOBAL,,,,,
New,Sarasota Magazine,,$300,58,73,News,2-3 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,Y
,Digital Journal (Contributor),,$325,87,87,News,3-5 Days,N,Y,Y,GLOBAL,,Y,Y,,
,Khaleej Times (Press Release),,$325,87,83,News,1-2 Weeks,N,Y,Y,UAE,,Y,Y,Y,
,TheCeo.in,,$350,49,63,Business,3-5 Days,N,Y,Y,INDIA,,,,Y,
,HackerNoon,,$350,87,88,Tech/Crypto,1 Week,N,Y,N,GLOBAL,,,,Y,
,Champion Daily,,$350,42,27,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Gigwise.com,,$350,78,59,News,1 Week,N,Y,Y,UNITED STATES,,,,,
,The South African ,,$350,79,75,News ,1 Week,N,Y,N,SOUTH AFRICA,,Y,Y,Y,Y
,Notion Online,,$350,45,63,News,1 Week,N,Y,N,GLOBAL,,,,,
,Super Crypto News,,$350,33,41,Crypto,3-5 Days,Discreet,Y,N,GLOBAL,,,,Y,
,Yahoo / Business Insider / AP News (Press Release),,$350,94,92,Business,3-5 Days,Discreet,Y,N,GLOBAL,,,Y,Y,
,Block Telergaph,,$350,38,63,Crypto,1 Week,N,Y,Y,GLOBAL,x3 Cost,Y,Y,Y,x3 Cost
,Retail Insider,,$350,57,74,Fashion,1-3 Days,N,Y,Y,UNITED STATES,,Y,Y,Y,Y
,Pulse.com.gh,,$350,78,71,News,2-3 Days,N,Y,N,GHANA,,,,,
,Pulse.ng,,$350,85,76,News,2-3 Days,N,Y,N,NIGERIA,,,,,
,Pulse.ug,,$350,35,33,News,2-3 Days,N,Y,N,UGANDA,,,,,
,Pulse Sports,,$350,53,53,Sports,2-3 Days,N,Y,N,NIGERIA,,,,,Y
,PulseSports.co.ke,,$350,36,33,Sports,2-3 Days,N,Y,N,KENYA,,,,,Y
,Pulse.sn,,$350,35,33,Sports,2-3 Days,N,Y,N,SENEGAL,,,,,
,PulseLive.co.ke,,$350,56,61,Sports,2-3 Days,N,Y,N,KENYA,,,,,
,PulseSports.ug,,$350,36,33,Sports,2-3 Days,N,Y,N,UGANDA,,,,,Y
,Benzinga,,$400,87,86,Crypto/News,1 Week,Discreet,Y,N,UNITED STATES,,Y,,Y,
,Vegas News,,$400,66,61,News,3-5 Days,N,Y,Y,NEVADA,,,,,
,Women Stuff,,$400,33,34,News,1-3 Days,N,Y,Y,AFRICA,,Y,,,
,Men Stuff,,$400,36,28,News,1-3 Days,Discrete,Y,Y,UNITED STATES,,Y,,,
,CoinPedia,,$400,48,74,Crypto,1 Week,Discreet,Y,N,GLOBAL,,,,Y,
,IT Security Guru,,$400,50,67,Tech,1-2 Weeks,N,Y,Y,UNITED KINGDOM,,,,,
,London Loves Business,,$400,59,73,Business,1-2 Weeks,N,Y,Y,UNITED KINGDOM,,,,,
,CelebSecrets.com,,$450,39,46,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Outlook India,,$450,91,89,News,1 Week,Y,Y,N,INDIA,,Y,,Y,Y
,San Diego Reader,,$450,75,76,News,3 Days,N,Y,N,CALIFORNIA,,,,,
,HH Finance,,$450,31,40,News,1-3 Days,N,Y,Y,UNITED STATES,,Y,,Y,
,Times Monaco,,$450,38,54,News,1-3 Days,N,Y,Y,MONACO,,,,,
,All Out Door,,$450,54,53,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,AG Daily,,$450,63,70,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Outdoor Hub,,$450,71,64,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Considerable.com,,$450,56,70,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,SelfEmployed.com (Syndicates to MSN),,$450,36,17,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Irvine Weekly,,$450,35,50,News,1 Day,N,Y,N,IRVINE,,Y,Y,Y,Y
,Tech Round,,$450,50,76,Tech,1-2 Weeks,N,Y,Y,UNITED KINGDOM,,,,,
,Tidbits of Experience,,$450,63,37,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Bourbon and Boots,,$450,48,52,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Unfinished Man,,$450,70,56,News,1 Week,N,Y,Y,UNITED STATES,Y,Y,Y,Y,Y
,Geek Extreme,,$450,67,49,News,3 Days,N,Y,Y,GLOBAL,Y,Y,Y,Y,Y
,Apple News (Syndication from Grit Daily),,$450,99,97,News,3-5 Days,N,N,N,UNITED STATES,,,,,
,CEO World Biz (Contributor),,$450,71,77,Business,1-3 Days,N,Y,N,UNITED STATES,,,,,
,Business Insider Africa,,$450,94,92,News,1 Week,N,Y,Y,AFRICA,,x3 Cost,x3 Cost,x3 Cost,x3 Cost
,Metropolitan Design Magazine,,$450,13,16,Lifestyle,1-3 Days,N,Y,Y,GLOBAL,,,,,
Updated TAT,Upscale Living,,$450,70,65,Lifestyle,1 Week,N,Y,Y,GLOBAL,,,,,
,Sheen Magazine,,$450,44,69,Lifestyle,1-3 Days,N,Y,Y,GLOBAL,,Y,Y,Y,
,Finance Feeds,,$450,49,71,Business,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,Grit Daily,,$450,67,74,News,3 Days ,N,Y,N,GLOBAL,x3 Cost,Y,Y,Y,x3 Cost
,Soup.io,,$450,38,78,News,1-2 Weeks,N,Y,Y,UNITED STATES,Y,Y,Y,Y,Y
,Broadway World,,$450,86,87,Music,1-3 Days,N,Y,N,GLOBAL,,Y,Y,Y,
New,New York Report,,$450,46,39,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
New,Debt Discipline ,,$450,57,35,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
New,Startup Hub,,$450,31,50,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
New,Mom Blog Life,,$450,56,42,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
New,Strategy Eye,,$450,50,44,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
6 Month Lifespan,Dallas Observer,,$500,78,79,News,3 Days,Y,Y,Y,TEXAS,,,,,
6 Month Lifespan,West Word,,$500,77,81,News,3 Days,Y,Y,Y,DENVER,,Y,Y,Y,Y
6 Month Lifespan,Miami New Times,,$500,80,81,News,3 Days,Y,Y,Y,MIAMI,,Y,Y,Y,Y
6 Month Lifespan,Phoenix New Times,,$500,74,79,News,3 Days,Y,Y,Y,ARIZONA,,Y,Y,Y,Y
6 Month Lifespan,Broward Palm Beach (6 Month Lifespan),,$500,74,72,News,3-5 Days,Y,Y,Y,FLORIDA,,Y,Y,Y,Y
Being Removed from list in Sept,First for Women,,$500,60,69,Female,1-3 Weeks,N,Y,N,GLOBAL,Y,Y,Y,Y,
Being Removed from list in Sept,Closer Weekly,,$500,78,70,Entertainment,1-3 Weeks,N,Y,N,GLOBAL,Y,Y,Y,Y,
Being Removed from list in Sept,Life & Style ,,$500,79,73,Lifestyle ,1-3 Weeks,N,Y,N,UNITED STATES,Y,Y,Y,Y,
Being Removed from list in Sept,In Touch Weekly,,$500,82,74,Lifestyle ,1-3 Weeks,N,Y,N,GLOBAL,Y,Y,Y,Y,
Being Removed from list in Sept,Soap Opera Digest,,$500,72,61,Entertainment,1-3 Weeks,N,Y,N,GLOBAL,Y,Y,Y,Y,
Being Removed from list in Sept,J-14 Magazine,,$500,78,66,Entertainment,1-3 Weeks,N,Y,N,GLOBAL,Y,Y,Y,Y,
Being Removed from list in Sept,Woman's World ,,$500,64,71,Female ,2-3 Weeks,N,Y,N,GLOBAL,Y,Y,Y,Y,
Being Removed from list in Sept,Soaps In Depth,,$500,59,47,News,1-2 Weeks,N,Y,Y,GLOBAL,,,,,
,Distractify.com (Syndicates with MSN),,$500,87,77,Entertainment,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Green Matters (Syndicates w/ MSN & Apple News),,$500,64,76,Lifestyle,1-3 Days,N,Y,Y,UNITED STATES,,Y,,,
,Market Realist,,$500,74,75,Business,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Ladygunn.com,,$500,57,64,Entertainment,1-2 Weeks,N,Y,Y,UNITED STATES,,,,,
,Kaltbult Magazine,,$500,54,73,Entertainment,1-2 Weeks,N,Y,Y,UNITED STATES,,,,,
,NewsBlaze,,$500,64,70,News,1 Week,N,Y,Y,UNITED STATES,,,,,
,EarMilk,,$500,60,72,Music,2-3 Weeks,N,Y,N,GLOBAL,,,,,
,HappySprout,,$500,34,46,Lifestyle,1 Week,N,Y,N,UNITED STATES,,,,,
,Blissmark,,$500,20,26,Lifestyle,1 Week,N,Y,N,UNITED STATES,,,,,
,PawTracks,,$500,45,54,Lifestyle,1 Week,N,Y,N,UNITED STATES,,,,,
,NewFolks,,$500,27,38,News,1 Week,N,Y,N,UNITED STATES,,,,,
,Butter Cup,,$500,72,41,News,3-5 Days,N,Y,Y,UNITED STATES,,,,Y,
,Live Mint,,$500,91,88,News,1 Week,Y,N,N,INDIA,,,,Y,
,SF Weekly,,$500,73,80,News,1-3 Days,N,Y,Y,CALIFORNIA,,Y,Y,Y,Y
,SF Examiner,,$500,82,80,News,1-3 Days,N,Y,Y,CALIFORNIA,,Y,Y,Y,Y
,Swagger Magazine,,$500,62,63,News,1-3 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,Y
,U.Today,,$500,53,76,Crypto,1 Week,Discreet,Y,N,GLOBAL,,,,Y,
,Times of Malta,,$500,77,79,News,3-5 Days,Discreet,Y,Y,EUROPE,,Y,Y,Y,Y
,Bitcoinist,,$500,81,80,Crypto,1-3 Days,Discreet,Y,N,GLOBAL,,,,Y,
,NewsBTC,,$500,81,81,Crypto,1-3 Days,Discreet,Y,N,GLOBAL,,,,,
,Front Page Detectives,,$500,33,25,News,1 Week,N,Y,Y,GLOBAL,,Y,Y,Y,Y
,The Royal Observer,,$500,31,25,News,1 Week,N,Y,Y,GLOBAL,,Y,Y,Y,Y
,Womens Golf Journal,,$500,28,30,News,1 Week,N,Y,Y,GLOBAL,,Y,Y,Y,Y
,Morning Honey,,$500,29,34,News,1 Week,N,Y,Y,GLOBAL,,Y,Y,Y,Y
,Galore Magazine,,$500,78,66,Lifestyle,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Female First,,$500,78,74,News,1-3 Days,N,Y,N,UNITED KINGDOM,,Y,Y,Y,Y
,KDAF,,$500,70,71,News,1 Week,Y,Y,N,TEXAS,,,,,
Lowered,Realty Times (Contributor),,$500,58,77,Real Estate,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
Lowered,Sporting News,,$500,85,83,Sports,1-2 Weeks,N,Y,N,UNITED STATES,Y,Y,Y,Y,Y
,Fast Company Africa,,$550,36,42,News,1 Week,N,Y,N,AFRICA,,Y,,,
,The Leader News,,$550,45,58,News,3-5 Days,N,Y,N,UNITED STATES,,,,,
,Marina Times,,$550,47,50,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Fort Bend Star,,$550,46,50,News,3-5 Days,N,Y,N,UNITED STATES,,,,,
,The Green Sheet,,$550,41,30,News,3-5 Days,N,Y,N,UNITED STATES,,,,,
,Village Voice ,,$550,84,82,News,1 Day,N,Y,N,NEW YORK,,Y,Y,Y,Y
,Bust Magazine,,$550,73,73,News,1-3 Days,N,Y,N,GLOBAL,,Y,Y,Y,Y
,LA Weekly,,$550,76,84,News,1 Day,N,Y,N,LOS ANGELES,,Y,Y,Y,Y
,OC Weekly,,$550,72,75,News,1-3 Days,Discreet,Y,N,CALIFORNIA,,,,,
,Cryptopolitan,,$600,51,74,Crypto,3 Days,N,Y,N,GLOBAL,,,,Y,
,Latitude 33 Magazine,,$600,5,2.5,Real Estate,1 Week,N,Y,Y,CALIFORNIA,,Y,Y,Y,Y
,Coastal Real Estate Guide,,$600,19,22,Real Estate,1 Week,N,Y,Y,CALIFORNIA,,Y,Y,Y,Y
,Newport Beach Magazine,,$600,32,38,News,1 Week,N,Y,Y,CALIFORNIA,,Y,Y,Y,Y
,Laguna Beach Magazine,,$600,27,39,News,1 Week,N,Y,Y,CALIFORNIA,,Y,Y,Y,Y
,Newport Beach Independent,,$600,43,57,News,1 Week,N,Y,Y,CALIFORNIA,,Y,Y,Y,Y
,Laguna Beach Independent,,$600,53,58,News,1 Week,N,Y,Y,CALIFORNIA,,Y,Y,Y,Y
,The Tempe Tribune,,$600,11,31,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,Arroyo,,$600,54,63,News,1-3 Days,N,Y,Y,CALIFORNIA,Y,Y,,Y,
,Peoria Times,,$600,41,48,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,The Capistrano Dispatch,,$600,58,52,News,1-3 Days,N,Y,Y,CALIFORNIA,,,,,
,Camarillo Acorn,,$600,47,51,News,1-3 Days,N,Y,Y,CALIFORNIA,Y,Y,,Y,
,West Valley View,,$600,43,52,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,Foothills News,,$600,50,59,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,Inside Tucson Business,,$600,50,59,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,Tucson Weekly,,$600,68,72,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,Playa Vista Magazine,,$600,23,32,News,1-3 Days,N,Y,Y,CALIFORNIA,Y,Y,,Y,
,Simi Valley Acorn,,$600,50,52,News,1-3 Days,N,Y,Y,UNITED STATES,Y,Y,,Y,
,Phoenix College Times,,$600,51,56,News,3-5 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,The Argonaut,,$600,51,65,News,1-3 Days,N,Y,Y,CALIFORNIA,Y,Y,,Y,
,Gilbert Sun News,,$600,39,49,News,1-3 Days,N,Y,Y,CALIFORNIA,Y,Y,,Y,
,Desert Times,,$600,50,59,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,Ahwatukee Foothills News,,$600,53,62,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,Pasadena Weekly,,$600,54,63,News,1-3 Days,N,Y,Y,CALIFORNIA,Y,Y,,Y,
,VC Reporter,,$600,54,64,News,1-3 Days,N,Y,Y,CALIFORNIA,Y,Y,,Y,
,Arizonan SanTan Sun,,$600,35,44,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,Moorpark Acorn,,$600,44,45,News,1-3 Days,N,Y,Y,CALIFORNIA,Y,Y,,Y,
,Phoenix Lovin' Life,,$600,51,56,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,Sound of Freedom,,$600,49,51,News,1-3 Days,N,Y,Y,CALIFORNIA,Y,Y,,Y,
,The Entertainer! Magazine ,,$600,51,56,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,Queencreek Tribune,,$600,28,35,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,East Valley Tribune,,$600,64,73,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,Ventana Monthly,,$600,30,37,News,1-3 Days,N,Y,Y,CALIFORNIA,Y,Y,,Y,
,LADTNews,,$600,59,68,News,1-3 Days,N,Y,Y,CALIFORNIA,Y,Y,,Y,
,Thousand Oaks Acorn,,$600,55,62,News,1-3 Days,N,Y,Y,UNITED STATES,Y,Y,,Y,
,The Acorn,,$600,52,61,News,1-3 Days,N,Y,Y,UNITED STATES,Y,Y,,Y,
,Lovin' Life,,$600,50,59,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,SanTan Sun News,,$600,35,44,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,The Glendale Star,,$600,49,51,News,1-3 Days,N,Y,Y,CALIFORNIA,Y,Y,,Y,
,Airpark News,,$600,40,58,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,Explorer News,,$600,50,59,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,The Mesa Tribune,,$600,32,44,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,Marana News,,$600,50,59,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,Scottsdale Progress,,$600,40,58,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,The Foothills Focus,,$600,35,43,News,1-3 Days,N,Y,Y,ARIZONA,Y,Y,,Y,
,News Mirror,,$600,49,41,News,3-5 Days,N,Y,Y,CALIFORNIA,,,,Y,
,Fontana Herald News,,$600,53,56,News,3-5 Days,N,Y,Y,CALIFORNIA,,,,Y,
,Redland Community News,,$600,39,49,News,3-5 Days,N,Y,Y,CALIFORNIA,,,,Y,
,Record Gazette,,$600,42,45,News,3-5 Days,N,Y,Y,CALIFORNIA,,,,Y,
,LEO Weekly,,$600,59,68,News,3-5 Days,N,Y,Y,KENTUCKY,,,,,
,Citybeat,,$600,64,74,News,1-3 Days,N,Y,Y,OHIO,,,Y,,
,Metro Times,,$600,76,78,News,1-3 Days,N,Y,Y,MICHIGAN,,,,,
,Sauce Magazine,,$600,52,65,Entertainment,3-5 Days,Discrete,Y,Y,MISSOURI,,,,,
,IB Times (UK),,$600,89,83,News,3-5 Days,N,Y,N,UNITED KINGDOM,,Y,,Y,
,Haute Time,,$600,57,50,Luxury,1-2 Weeks,Discreet,Y,Y,GLOBAL,,,,,
,Haute Residence,,$600,49,64,Luxury,1-2 Weeks,Discreet,Y,Y,GLOBAL,,,,,
,Haute Beauty,,$600,78,77,Lifestyle ,1-2 Weeks,Discreet,Y,Y,FLORIDA,,Y,,,
,Haute Living ,,$600,78,77,News,1 Week,Discreet,Y,Y,MIAMI,,Y,,,
,Inquirer,,$600,89,84,News,3-5 Days,Discreet,Y,N,PHILIPPINES,,Y,Y,Y,Y
,JPost,,$600,91,87,News,1 Week,Discreet,Y,Y,JERUSALEM,,x2 Cost,x2 Cost,x2 Cost,x2 Cost
,Washington Times,,$600,90,86,News,1 Week,Y,Y,Y,WASHINGTON,,Y,,,
,Magic Valley,,$650,68,72,News,1 Week,N,Y,Y,IDAHO,,,,,
,The Defiant,,$650,52,75,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,SweetyHigh.com,,$650,60,71,News,1 Week,N,Y,Y,UNITED STATES,,,,,
,C-Heads Magazine,,$650,48,66,News,1 Week,N,Y,Y,UNITED STATES,,,,,
,FXStreet,,$650,79,79,Crypto,3-5 Days,Discreet,Y,N,GLOBAL,,,,Y,
,Daily Caller,,$650,88,82,News,1-3 Days,N,Y,Y,WASHINGTON,,Y,Y,Y,
No longer on Hold,Crypto News,,$650,61,81,Crypto,1 Week,Discreet,Y,Y,GLOBAL,,,,Y,
,Tech Times,,$650,82,84,Technology ,1 Week,N,Y,Y,GLOBAL,,Y,,Y,
,IB Times (UAE),,$650,12,14,News,1-2 Weeks,Y,Y,N,UAE,,Y,,Y,
,IB Times (JP),,$650,45,31,News,3-5 Days,Y,Y,N,JAPAN,,Y,,Y,
,Univision,,$650,87,83,News,3 Weeks,N,Y,Y,UNITED STATES,,,,,
,My Aggie Nation,,$650,41,32,News,1 Week,N,Y,Y,TEXAS,,,,Y,
,Wahoo Ashland Wavely,,$650,40,43,News,1 Week,N,Y,Y,NEBRASKA,,,,Y,
,Franklin News Post,,$650,46,45,News,1 Week,N,Y,Y,VIRGINIA,,,,Y,
,The News Virginian,,$650,48,47,News,1 Week,N,Y,Y,VIRGINIA,,,,Y,
,The Muscatine Journal,,$650,59,55,News,1 Week,N,Y,Y,IOWA,,Y,Y,Y,
,SWVA Today,,$650,53,56,News,1 Week,N,Y,Y,VIRGINIA,,Y,Y,Y,
,Lake Geneva Regional,,$650,49,57,News,1 Week,N,Y,Y,WISCONSIN,,,,Y,
,Culpeper Star-Exponent,,$650,55,62,News,1 Week,N,Y,Y,VIRGINIA,,,,Y,
,The Morganton News Herald,,$650,58,62,News,1 Week,N,Y,Y,NOTH CAROLINA,,Y,Y,Y,
,The North Platte Telegraph,,$650,58,62,News,1 Week,N,Y,Y,NEBRASKA,,Y,Y,Y,
,Ravali Republic,,$650,56,64,News,1-3 Day,N,Y,Y,MONTANA,,,,Y,
,Martinsville Bulletin,,$650,57,64,News,1 Week,N,Y,Y,VIRGINIA,,,,Y,
,Opelika Auburn News,,$650,71,67,News,1 Week,N,Y,Y,ALABAMA,,,,Y,
,Globe Gazzette,,$650,75,70,News,1 Week,N,Y,Y,IOWA,,Y,Y,Y,
,The Eagle,,$650,72,72,News,1 Week,N,Y,Y,TEXAS,,Y,Y,Y,
,Kenosha News,,$650,69,72,News,1 Week,N,Y,Y,WISCONSIN,,Y,Y,Y,
,Independent Record,,$650,70,73,News,1 Week,N,Y,Y,MONTANA,,Y,Y,Y,
,Waterloo-Cedar Falls Courier,,$650,75,73,News,1 Week,N,Y,Y,IOWA,,Y,Y,Y,
,Waco Tribune-Herald,,$650,72,74,News,1 Week,N,Y,Y,TEXAS,,Y,Y,Y,
,Rapid City Journal,,$650,72,74,News,1 Week,N,Y,Y,SOUTH DAKOTA,,Y,Y,Y,
,Sioux City Journal,,$650,73,74,News,1 Week,N,Y,Y,IOWA,,Y,Y,Y,
,The Daily Progress,,$650,70,76,News,1 Week,N,Y,Y,VIRGINIA,,Y,Y,Y,
,News & Record,,$650,76,76,News,1 Week,N,Y,Y,NORTH CAROLINA,,Y,Y,Y,
,Billings Gazette,,$650,73,77,News,1 Week,N,Y,Y,MONTANA,,Y,Y,Y,
,The Press of Atlantic City,,$650,73,77,News,1 Week,N,Y,Y,NEW JERSEY,,Y,Y,Y,
,Winston-Salem Journal,,$650,73,77,News,1 Week,N,Y,Y,NORTH CAROLINA,,Y,Y,Y,
,Missoulian,,$650,76,77,News,1 Week,N,Y,Y,MONTANA,,Y,Y,Y,
,The Roanoke Times,,$650,74,78,News,1 Week,N,Y,Y,VIRGINIA,,Y,Y,Y,
,The Times of Northwest Indiana,,$650,74,78,News,1 Week,N,Y,Y,INDIANA,,Y,Y,Y,
,Lincoln Journal Star,,$650,73,79,News,1 Week,N,Y,Y,NEBRASKA,,Y,Y,Y,
,Tulsa World,,$650,77,80,News,1 Week,N,Y,Y,OKLAHOMA,,Y,Y,Y,
,Omaha World-Herald,,$650,78,81,News,1 Week,N,Y,Y,NEBRASKA,,Y,Y,Y,
,The Buffalo News,,$650,76,82,News,1 Week,N,Y,Y,NEW YORK,,Y,Y,Y,
,Richmond Times-Dispatch,,$650,75,78,News,1 Week,N,Y,Y,VIRGINIA,,Y,Y,Y,
,STL Today,,$650,86,84,News,1 Week,N,Y,Y,MISSOURI,,Y,Y,Y,
,Lexington Clipper-Herald,,$650,50,46,News,1 Week,N,Y,Y,NEBRASKA,,,,Y,
,The McDowell News,,$650,52,52,News,1 Week,N,Y,Y,NORTH CAROLINA,,,,Y,
,Mooresville Tribune,,$650,53,56,News,1 Week,N,Y,Y,NORTH CAROLINA,,,,Y,
,The Beatrice Daily Sun,,$650,56,57,News,1 Week,N,Y,Y,NEBRASKA,,,,Y,
,Statesville Record & Landmark,,$650,60,58,News,1 Week,N,Y,Y,NORTH CAROLINA,,Y,Y,Y,
,Journal Gazette & Times-Courier,,$650,60,59,News,1 Week,N,Y,Y,ILLINOIS,,Y,Y,Y,
,York New-Times,,$650,59,61,News,1 Week,N,Y,Y,NEBRASKA,,Y,Y,Y,
